FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d77,ARDA,103333,MUCHALAT,-126.1075,49.70583333,61,1973-09-27T00:00:00,1975-11-17T00:00:00,irregular,BC,3568,5246,,,POINT (-126.1075 49.7058333333333),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d76,ARDA,103334,GRANITE,-126.18666667,49.8125,448,1973-09-28T00:00:00,1975-11-21T00:00:00,irregular,BC,3569,5247,,,POINT (-126.186666666667 49.8125),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d75,ARDA,103336,LWR KLANAWA,-124.90944444,48.76388889,53,1975-07-11T00:00:00,1977-04-22T00:00:00,daily,BC,3570,5248,,,POINT (-124.909444444444 48.7638888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d74,ARDA,103337,TAHSIS,-126.65194444,49.93361111,5,1975-08-13T00:00:00,1990-11-14T00:00:00,daily,BC,3571,5249,,,POINT (-126.651944444444 49.9336111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d73,ARDA,103338,CARMANAH ASB,-124.65416667,48.69305556,175,1975-07-11T00:00:00,1977-04-22T00:00:00,daily,BC,3572,5250,,,POINT (-124.654166666667 48.6930555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum",Precipitation (Cumulative)|Precipitation (Cumulative)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d72,ARDA,103339,ATLIO,-126.00277778,49.36444444,53,1975-10-15T00:00:00,1976-06-01T00:00:00,daily,BC,3573,5251,,,POINT (-126.002777777778 49.3644444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d71,ARDA,103340,MEGIN,-125.99916667,49.53722222,396,1975-10-23T00:00:00,1976-05-31T00:00:00,daily,BC,3574,5252,,,POINT (-125.999166666667 49.5372222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d70,ARDA,103341,CARNATION L,-124.91416667,48.92972222,670,1982-11-18T00:00:00,1990-06-30T00:00:00,daily,BC,3575,5253,,,POINT (-124.914166666667 48.9297222222222),,Agricultural and Rural Development Act Network,17,#5791D9,lwe_thickness_of_precipitation_amount_sum,Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d6f,ARDA,103401,NITINAT LOW,-124.66583333,48.85055556,46,1973-04-01T00:00:00,1975-11-21T00:00:00,daily,BC,3576,5254,,,POINT (-124.665833333333 48.8505555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_minimum",Temperature (Max.)|Precipitation (Cumulative)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d6e,ARDA,103402,COLEMAN CK,-124.78083333,48.98916667,232,1973-04-01T00:00:00,1975-11-20T00:00:00,daily,BC,3577,5255,,,POINT (-124.780833333333 48.9891666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_maximum",Temperature (Min.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d6d,ARDA,103403,FRANKLIN R,-124.77444444,49.11305556,177,1973-04-01T00:00:00,1975-11-20T00:00:00,daily,BC,3578,5256,,,POINT (-124.774444444444 49.1130555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d6c,ARDA,103404,SPROAT LK 22,-125.24222222,49.30583333,672,1973-05-11T00:00:00,1975-12-03T00:00:00,daily,BC,3579,5257,,,POINT (-125.242222222222 49.3058333333333),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_maximum",Temperature (Min.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d6b,ARDA,103405,KENNEDY,-125.39694444,49.18055556,56,1973-04-01T00:00:00,1975-12-03T00:00:00,daily,BC,3580,5258,,,POINT (-125.396944444444 49.1805555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Max.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d6a,ARDA,103406,TOQUART HI,-125.42555556,49.07,427,1973-05-10T00:00:00,1975-12-03T00:00:00,daily,BC,3581,5259,,,POINT (-125.425555555556 49.07),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, relative_humidity_mean, lwe_thickness_of_precipitation_sum, air_temperature_minimum, relative_humidity_mean, relative_humidity_mean, relative_humidity_mean, air_temperature_maximum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Relative Humidity (Mean)|Precipitation (Cumulative)|Temperature (Min.)|Relative Humidity (Mean)|Relative Humidity (Mean)|Relative Humidity (Mean)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d69,ARDA,103407,GOLD,-126.07083333,49.78611111,140,1973-04-06T00:00:00,1975-11-21T00:00:00,daily,BC,3582,5260,,,POINT (-126.070833333333 49.7861111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point",Precipitation (Cumulative)|Temperature (Max.)|Precipitation (Cumulative)|Temperature (Min.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d68,ARDA,103408,MALASPINA LK,-126.56583333,49.86111111,241,1973-04-06T00:00:00,1975-11-21T00:00:00,daily,BC,3583,5261,,,POINT (-126.565833333333 49.8611111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d67,ARDA,103409,GOLD GATE,-126.1725,49.89777778,259,1973-04-07T00:00:00,1975-11-21T00:00:00,daily,BC,3584,5262,,,POINT (-126.1725 49.8977777777778),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_maximum",Precipitation (Cumulative)|Temperature (Min.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d66,ARDA,103410,ZEBALLOS HI,-126.85638889,50.00527778,268,1973-04-06T00:00:00,1975-11-20T00:00:00,daily,BC,3585,5263,,,POINT (-126.856388888889 50.0052777777778),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_minimum, air_temperature_maximum",Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Min.)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d65,ARDA,103411,ZEBALLOS LOW,-126.85027778,49.98861111,18,1973-04-07T00:00:00,1975-11-20T00:00:00,daily,BC,3586,5264,,,POINT (-126.850277777778 49.9886111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, air_temperature_maximum, air_temperature_minimum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)|Temperature (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d64,ARDA,103412,SARAH LAKE,-127.38861111,50.54138889,113,1973-04-19T00:00:00,1975-11-18T00:00:00,daily,BC,3587,5265,,,POINT (-127.388611111111 50.5413888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Temperature (Max.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d63,ARDA,103413,PT ALICE MWR,-127.45861111,50.42833333,802,1973-07-02T00:00:00,1975-12-16T00:00:00,daily,BC,3588,5266,,,POINT (-127.458611111111 50.4283333333333),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Temperature (Max.)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation (Cumulative)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d62,ARDA,103414,MOORES CAMP,-127.99611111,50.54472222,40,1973-04-19T00:00:00,1975-12-17T00:00:00,daily,BC,3589,5267,,,POINT (-127.996111111111 50.5447222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Temperature (Max.)|Precipitation (Cumulative)|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d61,ARDA,103415,2W1400,-125.00694444,49.43944444,449,1973-06-16T00:00:00,1975-11-19T00:00:00,daily,BC,3590,5268,,,POINT (-125.006944444444 49.4394444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point, air_temperature_maximum",Precipitation (Cumulative)|Precipitation (Cumulative)|Temperature (Min.)|Surface Snow Depth (Point)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d60,ARDA,103416,2W2500,-124.98972222,49.44472222,763,1973-06-29T00:00:00,1975-12-04T00:00:00,daily,BC,3591,5269,,,POINT (-124.989722222222 49.4447222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_minimum",Temperature (Max.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d5f,ARDA,103417,TOQUART LO,-125.35277778,49.04138889,38,1973-04-04T00:00:00,1974-03-17T00:00:00,daily,BC,3592,5270,,,POINT (-125.352777777778 49.0413888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d5e,ARDA,103418,NAHMINT LK,-125.03861111,49.16416667,235,1974-05-08T00:00:00,1980-11-24T00:00:00,daily,BC,3593,5271,,,POINT (-125.038611111111 49.1641666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, air_temperature_maximum, surface_snow_thickness_point",Precipitation (Cumulative)|Precipitation Amount|Precipitation (Cumulative)|Temperature (Min.)|Temperature (Max.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d5d,ARDA,103419,CONUMA RIVER,-126.35861111,49.80944444,91,1974-09-28T00:00:00,1980-11-18T00:00:00,daily,BC,3594,5272,,,POINT (-126.358611111111 49.8094444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation Amount|Temperature (Max.)|Precipitation (Cumulative)|Temperature (Min.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d5c,ARDA,103420,QUATSINO SND,-127.68694444,50.47722222,159,1974-09-26T00:00:00,1980-11-21T00:00:00,daily,BC,3595,5273,,,POINT (-127.686944444444 50.4772222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Temperature (Max.)|Precipitation (Cumulative)|Temperature (Min.)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d5b,ARDA,103421,RUPERT MAIN,-127.38638889,50.59194444,34,1974-09-28T00:00:00,1980-11-20T00:00:00,daily,BC,3596,5274,,,POINT (-127.386388888889 50.5919444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, air_temperature_maximum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Temperature (Min.)|Temperature (Max.)|Surface Snow Depth (Point)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d5a,ARDA,103422,RUPERT INLET,-127.43722222,50.61055556,85,1974-09-27T00:00:00,1975-08-18T00:00:00,daily,BC,3597,5275,,,POINT (-127.437222222222 50.6105555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d59,ARDA,103423,FOREARM,-127.35972222,50.64166667,61,1974-04-30T00:00:00,1975-11-18T00:00:00,irregular,BC,3598,5276,,,POINT (-127.359722222222 50.6416666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d58,ARDA,103425,ALICE LK FP,-127.36111111,50.44444444,171,1975-08-26T00:00:00,1980-11-20T00:00:00,daily,BC,3599,5277,,,POINT (-127.361111111111 50.4444444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Surface Snow Depth (Point)|Precipitation (Cumulative)|Temperature (Max.)|Precipitation Amount|Precipitation (Cumulative)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d57,ARDA,104024,POWELL R A ASB,-124.49611111,49.83388889,120,1977-05-31T00:00:00,1980-11-19T00:00:00,daily,BC,3600,5278,,,POINT (-124.496111111111 49.8338888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_sum, air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum",Temperature (Max.)|Precipitation (Cumulative)|Temperature (Min.)|Precipitation Amount|Surface Snow Depth (Point)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d56,ARDA,104025,POWELL RIVER ASB,-124.66055556,49.98916667,396,1973-08-16T00:00:00,1980-11-20T00:00:00,daily,BC,3601,5279,,,POINT (-124.660555555556 49.9891666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Precipitation Amount|Precipitation (Cumulative)|Surface Snow Depth (Point)|Temperature (Max.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d55,ARDA,104026,HELL RAVING,-125.07277778,51.70972222,1762,1982-10-18T00:00:00,1984-03-27T15:55:00,daily,BC,3602,5280,,,POINT (-125.072777777778 51.7097222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, air_temperature_maximum, surface_snow_thickness_point",Precipitation Amount|Temperature (Min.)|Temperature (Max.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d54,ARDA,104027,TWIST CK,-125.20666667,51.60305556,1654,1982-10-18T00:00:00,1984-03-27T14:34:00,daily,BC,3603,5281,,,POINT (-125.206666666667 51.6030555555556),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Precipitation Amount|Surface Snow Depth (Point)|Temperature (Max.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d53,ARDA,104028,TIEDEMANN,-124.98,51.35277778,1402,1982-10-17T00:00:00,1984-03-27T12:21:00,daily,BC,3604,5282,,,POINT (-124.98 51.3527777777778),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_minimum",Temperature (Max.)|Precipitation Amount|Surface Snow Depth (Point)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d52,ARDA,104029,LOWWA LK,-124.83555556,51.30444444,335,1982-10-16T00:00:00,1984-03-27T00:00:00,daily,BC,3605,5283,,,POINT (-124.835555555556 51.3044444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_maximum, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Temperature (Max.)|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d51,ARDA,104030,GILLMAN CK,-124.81888889,51.26972222,1719,1982-10-17T00:00:00,1984-03-27T11:22:00,daily,BC,3606,5284,,,POINT (-124.818888888889 51.2697222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point",Temperature (Max.)|Temperature (Min.)|Precipitation Amount|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d50,ARDA,104031,STONSAYAKO,-124.58722222,51.33722222,1902,1982-11-21T00:00:00,1984-03-17T00:00:00,daily,BC,3607,5285,,,POINT (-124.587222222222 51.3372222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point",Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation Amount|Precipitation (Cumulative)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d4f,ARDA,104032,NOSTETUKO,-124.4175,51.21472222,1579,1982-10-17T00:00:00,1983-06-26T14:27:00,daily,BC,3608,5286,,,POINT (-124.4175 51.2147222222222),,Agricultural and Rural Development Act Network,17,#5791D9,"surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Surface Snow Depth (Point)|Temperature (Max.)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d4e,ARDA,104033,TATLAYOKO S,-124.46305556,51.44416667,861,1982-10-17T00:00:00,1984-03-27T00:00:00,daily,BC,3609,5287,,,POINT (-124.463055555556 51.4441666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Temperature (Max.)|Surface Snow Depth (Point)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d4d,ARDA,104034,MIDDLE LAKE,-124.8875,51.69694444,789,1983-08-12T00:00:00,1984-03-28T00:00:00,daily,BC,3610,5288,,,POINT (-124.8875 51.6969444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum",Precipitation (Cumulative)|Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d4c,ARDA,104035,BLACKHORN,-124.76805556,51.58333333,1700,1983-08-13T00:00:00,1984-03-27T16:07:00,daily,BC,3611,5289,,,POINT (-124.768055555556 51.5833333333333),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum",Temperature (Min.)|Temperature (Max.)|Precipitation (Cumulative)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d4b,ARDA,104036,MT JUNO,-125.21138889,51.56611111,2028,1983-08-11T00:00:00,1984-03-27T00:00:00,daily,BC,3612,5290,,,POINT (-125.211388888889 51.5661111111111),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_minimum, lwe_thickness_of_precipitation_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum",Temperature (Min.)|Precipitation (Cumulative)|Temperature (Max.)|Precipitation Amount|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d4a,ARDA,104037,SCIMITAR,-125.03444444,51.475,821,1983-07-27T00:00:00,1984-03-28T00:00:00,daily,BC,3613,5291,,,POINT (-125.034444444444 51.475),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Temperature (Max.)|Precipitation Amount|Precipitation (Cumulative)|Precipitation (Cumulative)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d49,ARDA,104038,RADIANT,-125.18972222,51.44944444,1943,1983-07-30T00:00:00,1984-01-10T00:00:00,daily,BC,3614,5292,,,POINT (-125.189722222222 51.4494444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Temperature (Max.)|Precipitation Amount|Precipitation (Cumulative)|Precipitation (Cumulative)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d48,ARDA,104039,FIVE FINGERS,-124.89638889,51.52138889,1783,1983-07-28T00:00:00,1984-03-27T12:52:00,daily,BC,3615,5293,,,POINT (-124.896388888889 51.5213888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_sum, air_temperature_maximum, surface_snow_thickness_point",Precipitation Amount|Temperature (Min.)|Precipitation (Cumulative)|Precipitation (Cumulative)|Temperature (Max.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d47,ARDA,104040,DORAN,-124.64138889,51.26138889,1905,1983-07-29T00:00:00,1984-03-27T10:56:00,daily,BC,3616,5294,,,POINT (-124.641388888889 51.2613888888889),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_maximum, lwe_thickness_of_precipitation_sum",Precipitation (Cumulative)|Temperature (Min.)|Precipitation Amount|Surface Snow Depth (Point)|Temperature (Max.)|Precipitation (Cumulative)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d46,ARDA,104041,NUDE,-124.78305556,51.46694444,1730,1983-07-26T00:00:00,1984-03-28T00:00:00,daily,BC,3617,5295,,,POINT (-124.783055555556 51.4669444444444),,Agricultural and Rural Development Act Network,17,#5791D9,"lwe_thickness_of_precipitation_sum, air_temperature_maximum, surface_snow_thickness_point, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Precipitation (Cumulative)|Temperature (Max.)|Surface Snow Depth (Point)|Precipitation (Cumulative)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-3d45,ARDA,104042,OTTARASKO,-124.65944444,51.47166667,1899,1983-07-24T00:00:00,1984-03-28T00:00:00,daily,BC,3618,5296,,,POINT (-124.659444444444 51.4716666666667),,Agricultural and Rural Development Act Network,17,#5791D9,"air_temperature_maximum, lwe_thickness_of_precipitation_sum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_sum, air_temperature_minimum",Temperature (Max.)|Precipitation (Cumulative)|Precipitation Amount|Precipitation (Cumulative)|Temperature (Min.)
